195601;B41P2JFQ;Valid;1
195602;B41BSP4Z;Valid;1
195603;B41URQYG;Valid;1
195604;B41IZ6KJ;Valid;1
195605;B412MCLW;Valid;1
195606;B41BS3DK;Valid;1
195607;B41BYF0R;Valid;1
195608;B414R6LF;Valid;1
195609;B41O8CL2;Valid;1
195610;B41JB3RB;Valid;1
195611;B41J293Z;Valid;1
195612;B41WA7ZY;Valid;1
195613;B417Q17X;Valid;1
195614;B41EHHXT;Valid;1
195615;B4171TZH;Valid;1
195616;B41UE87V;Valid;1
195617;B415XHVN;Valid;1
195618;B4135ZKM;Valid;1
195619;B41RDL0X;Valid;1
195620;B41ZUHNU;Valid;1
195621;B41ETYA7;Valid;1
195622;B41C5SYH;Valid;1
195623;B41HNRZB;Valid;1
195624;B41BG86N;Valid;1
195625;B41FN2MT;Valid;1
195626;B41OG8VJ;Valid;1
195627;B415GBPB;Valid;1
195628;B412EA8O;Valid;1
195629;B41VWL8C;Valid;1
195630;B41JXOSZ;Valid;1
195631;B41GNHAN;Valid;1
195632;B41Y1H1K;Valid;1
195633;B41NLUMU;Valid;1
195634;B411PZ7W;Valid;1
195635;B41MSCZY;Valid;1
195636;B41CHL99;Valid;1
195637;B41SYHSE;Valid;1
195638;B41LLPA9;Valid;1
195639;B41ZVTOP;Valid;1
195640;B41M60HZ;Valid;1
195641;B4166AGH;Valid;1
195642;B410XSU9;Valid;1
195643;B4159OMN;Valid;1
195644;B41TTLP4;Valid;1
195645;B41TFTX2;Valid;1
195646;B41UMQDZ;Valid;1
195647;B414RZ54;Valid;1
195648;B41WGAYD;Valid;1
195649;B415FJZJ;Valid;1
195650;B41JBKGA;Valid;1
195651;B41XFSNW;Valid;1
195652;B41H15H8;Valid;1
195653;B41OQX6B;Valid;1
195654;B41TYGFL;Valid;1
195655;B41GUX0C;Valid;1
195656;B41SK9WR;Valid;1
195657;B41WQ7ZB;Valid;1
195658;B41EMCBI;Valid;1
195659;B418D81D;Valid;1
195660;B41VSASC;Valid;1
195661;B41KOS1X;Valid;1
195662;B41QGWW9;Valid;1
195663;B41T8UYB;Valid;1
195664;B413K9F0;Valid;1
195665;B41O3OH6;Valid;1
195666;B41DVR5J;Valid;1
195667;B41HWZ4D;Valid;1
195668;B41NSVSL;Valid;1
195669;B41P4HPX;Valid;1
195670;B411AXPN;Valid;1
195671;B41O2QSU;Valid;1
195672;B41UMBTK;Valid;1
195673;B41WMYEV;Valid;1
195674;B41ENI7Q;Valid;1
195675;B41976AA;Valid;1
195676;B411TVZU;Valid;1
195677;B41W7SG4;Valid;1
195678;B41RKPTE;Valid;1
195679;B41L3TJ4;Valid;1
195680;B414E3ZF;Valid;1
195681;B41QBQWD;Valid;1
195682;B41ENX7M;Valid;1
195683;B41A5AD8;Valid;1
195684;B41AHZSD;Valid;1
195685;B41V7M3I;Valid;1
195686;B41DT0ON;Valid;1
195687;B41S54O6;Valid;1
195688;B413JXY8;Valid;1
195689;B41NA721;Valid;1
195690;B41RABJI;Valid;1
195691;B41E5X5B;Valid;1
195692;B41BN539;Valid;1
195693;B41WPIFY;Valid;1
195694;B41UFYSF;Valid;1
195695;B41V0UGB;Valid;1
195696;B41VCB87;Valid;1
195697;B41S4NWT;Valid;1
195698;B41O98RI;Valid;1
195699;B414YUGT;Valid;1
195700;B41BF42J;Valid;1
195701;B41F6W78;Valid;1
195702;B41647IF;Valid;1
195703;B41YQQBS;Valid;1
195704;B41WHLLR;Valid;1
195705;B41B8XRP;Valid;1
195706;B415Z9FP;Valid;1
195707;B415AZ3D;Valid;1
195708;B41WCPE5;Valid;1
195709;B413NLSG;Valid;1
195710;B41FJB7R;Valid;1
195711;B41KPW1O;Valid;1
195712;B411GDPP;Valid;1
195713;B411XQSK;Valid;1
195714;B416NMSL;Valid;1
195715;B412C2VG;Valid;1
195716;B41IIUPS;Valid;1
195717;B41W1F94;Valid;1
195718;B41B5C63;Valid;1
195719;B41AXO5M;Valid;1
195720;B41O8BXG;Valid;1
195721;B4148SHG;Valid;1
195722;B412T1FX;Valid;1
195723;B4111PAG;Valid;1
195724;B41GDK4G;Valid;1
195725;B41S6Z1Y;Valid;1
195726;B41PLMXF;Valid;1
195727;B41JLRXE;Valid;1
195728;B419B2XG;Valid;1
195729;B41P5BLM;Valid;1
195730;B41IYJB5;Valid;1
195731;B41C1FJ3;Valid;1
195732;B415D4E0;Valid;1
195733;B41SGR7C;Valid;1
195734;B417P9QR;Valid;1
195735;B4131WTB;Valid;1
195736;B419OJ8N;Valid;1
195737;B41FEMM4;Valid;1
195738;B414UFHP;Valid;1
195739;B41TAS0U;Valid;1
195740;B41DDCG5;Valid;1
195741;B41N5KUJ;Valid;1
195742;B41FVJWC;Valid;1
195743;B41GY9TR;Valid;1
195744;B41YSQL3;Valid;1
195745;B41SWOBZ;Valid;1
195746;B41R4BCV;Valid;1
195747;B41FL62N;Valid;1
195748;B4157CP8;Valid;1
195749;B41BR2LA;Valid;1
195750;B41SIPKD;Valid;1
195751;B41L9V6P;Valid;1
195752;B412EVT7;Valid;1
195753;B41U6E09;Valid;1
195754;B41EMYBZ;Valid;1
195755;B41MWZR7;Valid;1
195756;B41Q4QOH;Valid;1
195757;B41HX628;Valid;1
195758;B41SP43H;Valid;1
195759;B4195DK7;Valid;1
195760;B41TY5SJ;Valid;1
195761;B41HRE9W;Valid;1
195762;B4198I8Z;Valid;1
195763;B411YJAH;Valid;1
195764;B41OCAG5;Valid;1
195765;B41ZIOAG;Valid;1
195766;B41JJWC4;Valid;1
195767;B41EZ93U;Valid;1
195768;B41W42D5;Valid;1
195769;B4162BSR;Valid;1
195770;B41EX0T1;Valid;1
195771;B41RT9UE;Valid;1
195772;B41UMH96;Valid;1
195773;B41F0QI4;Valid;1
195774;B41BOIN6;Valid;1
195775;B41ZNG9D;Valid;1
195776;B41N84QZ;Valid;1
195777;B417EDTT;Valid;1
195778;B41FOYFT;Valid;1
195779;B41309I4;Valid;1
195780;B419KXRS;Valid;1
195781;B41JFACN;Valid;1
195782;B411Y7VC;Valid;1
195783;B4181XT3;Valid;1
195784;B41RS5TQ;Valid;1
195785;B41EWUVS;Valid;1
195786;B41QQB80;Valid;1
195787;B41SCTSL;Valid;1
195788;B41A0SU2;Valid;1
195789;B41T1LGM;Valid;1
195790;B41PNB6V;Valid;1
195791;B414D27A;Valid;1
195792;B41M5UYX;Valid;1
195793;B41KSMTI;Valid;1
195794;B4156OUX;Valid;1
195795;B41TV329;Valid;1
195796;B41HRGW6;Valid;1
195797;B41XKS2X;Valid;1
195798;B41398AR;Valid;1
195799;B41285VZ;Valid;1
195800;B41XODAM;Valid;1
195801;B41WVNBN;Valid;1
195802;B41BCAWG;Valid;1
195803;B41KX847;Valid;1
195804;B41UJXF9;Valid;1
195805;B41AD0AG;Valid;1
195806;B41WO0AG;Valid;1
195807;B419CY16;Valid;1
195808;B414LR9Z;Valid;1
195809;B41J6HAY;Valid;1
195810;B41EJ1G7;Valid;1
195811;B41NE7LX;Valid;1
195812;B41E4CHJ;Valid;1
195813;B41G8BYL;Valid;1
195814;B41R3TX0;Valid;1
195815;B418R0XE;Valid;1
195816;B41V0D6M;Valid;1
195817;B4170QBZ;Valid;1
195818;B41C0MJK;Valid;1
195819;B417D5LS;Valid;1
195820;B41MAI86;Valid;1
195821;B41PPIRK;Valid;1
195822;B4174C4W;Valid;1
195823;B41AV9KE;Valid;1
195824;B41PQIL6;Valid;1
195825;B41BZKFE;Valid;1
195826;B41IYILO;Valid;1
195827;B41CQX3G;Valid;1
195828;B415ZCCE;Valid;1
195829;B41JW0X7;Valid;1
195830;B41GG7FZ;Valid;1
195831;B41861ZE;Valid;1
195832;B41C0U3R;Valid;1
195833;B412O09N;Valid;1
195834;B417A13S;Valid;1
195835;B41YNLBC;Valid;1
195836;B41XJEOE;Valid;1
195837;B416PCR4;Valid;1
195838;B41ZGTSJ;Valid;1
195839;B41FJ7XQ;Valid;1
195840;B41BVZAM;Valid;1
195841;B41BYORB;Valid;1
195842;B41ZT2TS;Valid;1
195843;B41U1XLB;Valid;1
195844;B4156EKH;Valid;1
195845;B41YGA1I;Valid;1
195846;B41SJNOE;Valid;1
195847;B41S2A9B;Valid;1
195848;B41EPVXE;Valid;1
195849;B41KZQOQ;Valid;1
195850;B41IEFON;Valid;1
195851;B41G1UIZ;Valid;1
195852;B41BKPHU;Valid;1
195853;B412A2HH;Valid;1
195854;B412N8UU;Valid;1
195855;B41Z6BG6;Valid;1
195856;B414ODVS;Valid;1
195857;B4184X2G;Valid;1
195858;B41MQLW3;Valid;1
195859;B41BL1LA;Valid;1
195860;B414HRGU;Valid;1
195861;B41PUAIM;Valid;1
195862;B41KUUQ4;Valid;1
195863;B411E08R;Valid;1
195864;B419TPV2;Valid;1
195865;B412ATKN;Valid;1
195866;B419V1RT;Valid;1
195867;B41IZCQ3;Valid;1
195868;B41LZQMN;Valid;1
195869;B41XL4EE;Valid;1
195870;B41BQ9ZO;Valid;1
195871;B41NSIRT;Valid;1
195872;B41DY33D;Valid;1
195873;B41WMM0S;Valid;1
195874;B41HOJXD;Valid;1
195875;B4106CRF;Valid;1
195876;B41Y6WNP;Valid;1
195877;B41ZED1T;Valid;1
195878;B41W2PZ2;Valid;1
195879;B415EDKI;Valid;1
195880;B41D4XBK;Valid;1
195881;B411VIZZ;Valid;1
195882;B41H082A;Valid;1
195883;B410BUSA;Valid;1
195884;B41UJ5A7;Valid;1
195885;B41Q1B7S;Valid;1
195886;B4122W91;Valid;1
195887;B41BRQO8;Valid;1
195888;B41SVQWC;Valid;1
195889;B41KZCPK;Valid;1
195890;B41SPG7T;Valid;1
195891;B41CI0YY;Valid;1
195892;B41XLHXK;Valid;1
195893;B41BMYBN;Valid;1
195894;B4164A2C;Valid;1
195895;B41MGBAP;Valid;1
195896;B41K90WZ;Valid;1
195897;B410FZBL;Valid;1
195898;B41QBREB;Valid;1
195899;B41Y1BPI;Valid;1
195900;B41DAPY3;Valid;1
195901;B41J0PSS;Valid;1
195902;B41P5HU6;Valid;1
195903;B415MCA1;Valid;1
195904;B410R0OU;Valid;1
195905;B41OWYVA;Valid;1
195906;B415058R;Valid;1
195907;B41KUDDE;Valid;1
195908;B41FIKD8;Valid;1
195909;B41FCPHX;Valid;1
195910;B41V71SG;Valid;1
195911;B41BBZNN;Valid;1
195912;B41T0SHN;Valid;1
195913;B41VPQ8L;Valid;1
195914;B41L2J2B;Valid;1
195915;B419B2QW;Valid;1
195916;B41RKKA7;Valid;1
195917;B41P8IDU;Valid;1
195918;B41ZUI0N;Valid;1
195919;B41G8VZ8;Valid;1
195920;B41V9UVB;Valid;1
195921;B41VCHHO;Valid;1
195922;B410ZLSR;Valid;1
195923;B415HKFK;Valid;1
195924;B416SBCL;Valid;1
195925;B41BKHVP;Valid;1
195926;B41YTHB1;Valid;1
195927;B418WK3X;Valid;1
195928;B41DES06;Valid;1
195929;B415VFJD;Valid;1
195930;B411QTC2;Valid;1
195931;B41WQGGT;Valid;1
195932;B41TW3AO;Valid;1
195933;B41U1AFM;Valid;1
195934;B41WAO90;Valid;1
195935;B41ZK4B1;Valid;1
195936;B4126WAH;Valid;1
195937;B413KBKQ;Valid;1
195938;B419R91P;Valid;1
195939;B41F4WQF;Valid;1
195940;B412M9FZ;Valid;1
195941;B418KGZ9;Valid;1
195942;B41INLZY;Valid;1
195943;B41KDHAC;Valid;1
195944;B41S6SK9;Valid;1
195945;B41K02GI;Valid;1
195946;B415VY3G;Valid;1
195947;B4131BMX;Valid;1
195948;B41M4T6V;Valid;1
195949;B41U4SL3;Valid;1
195950;B41NS1R2;Valid;1
195951;B41K147U;Valid;1
195952;B41CN2YA;Valid;1
195953;B41H11DO;Valid;1
195954;B41BQK7N;Valid;1
195955;B410KT00;Valid;1
195956;B41BF1FX;Valid;1
195957;B41KWZP5;Valid;1
195958;B41TOHFE;Valid;1
195959;B41W8EA2;Valid;1
195960;B41Q9K52;Valid;1
195961;B412GRAV;Valid;1
195962;B41BAP3S;Valid;1
195963;B4127N06;Valid;1
195964;B41G8MBG;Valid;1
195965;B41T52UD;Valid;1
195966;B41PXS3A;Valid;1
195967;B41D57MG;Valid;1
195968;B41P484W;Valid;1
195969;B41HFEEZ;Valid;1
195970;B413BGTZ;Valid;1
195971;B41IZU5M;Valid;1
195972;B41DWNG5;Valid;1
195973;B417CR27;Valid;1
195974;B41J5IHS;Valid;1
195975;B41130AA;Valid;1
195976;B41AN6RT;Valid;1
195977;B41JB3PL;Valid;1
195978;B41AXYJI;Valid;1
195979;B41EGNPK;Valid;1
195980;B41XIMIA;Valid;1
195981;B4131ACW;Valid;1
195982;B41SIHNH;Valid;1
195983;B41RQV1R;Valid;1
195984;B4103J0R;Valid;1
195985;B41TRKFG;Valid;1
195986;B4195WQA;Valid;1
195987;B41FRXR9;Valid;1
195988;B41XYCTM;Valid;1
195989;B412YNCE;Valid;1
195990;B41HDAAS;Valid;1
195991;B41WW9QP;Valid;1
195992;B41NNVN7;Valid;1
195993;B41EXOK2;Valid;1
195994;B41Y5YWC;Valid;1
195995;B41ZDSGN;Valid;1
195996;B41TK6OI;Valid;1
195997;B41AW4LD;Valid;1
195998;B41VMU0H;Valid;1
195999;B41FV1Y1;Valid;1
196000;B41CFH8K;Valid;1
196001;B41C9UE1;Valid;1
196002;B41W3AZE;Valid;1
196003;B41XQL4N;Valid;1
196004;B41BZS74;Valid;1
196005;B41S8R70;Valid;1
196006;B41TXRD5;Valid;1
196007;B41DO87X;Valid;1
196008;B416NI1S;Valid;1
196009;B41GD4VA;Valid;1
196010;B41WOVAZ;Valid;1
196011;B4188T2G;Valid;1
196012;B41A888P;Valid;1
196013;B418MWV0;Valid;1
196014;B410WLBM;Valid;1
196015;B41LCOZ0;Valid;1
196016;B41ACSNX;Valid;1
196017;B41BA5VF;Valid;1
196018;B41B5S8M;Valid;1
196019;B41JQ55P;Valid;1
196020;B41KZLCU;Valid;1
196021;B41RIZSF;Valid;1
196022;B41BKI8L;Valid;1
196023;B417JZZ5;Valid;1
196024;B41M4TEQ;Valid;1
196025;B417F5BI;Valid;1
196026;B41FDTAH;Valid;1
196027;B41EGF2T;Valid;1
196028;B418LM74;Valid;1
196029;B4194XP6;Valid;1
196030;B41DBY6B;Valid;1
196031;B41X52T2;Valid;1
196032;B412SAMO;Valid;1
196033;B4127AYQ;Valid;1
196034;B41YQL47;Valid;1
196035;B419KV1J;Valid;1
196036;B41HQPWG;Valid;1
196037;B411KE1N;Valid;1
196038;B415IEEH;Valid;1
196039;B41368Z4;Valid;1
196040;B41T31DZ;Valid;1
196041;B41UBWGI;Valid;1
196042;B418PXOA;Valid;1
196043;B411M6EF;Valid;1
196044;B41EZMOX;Valid;1
196045;B41OUDAN;Valid;1
196046;B4161NT2;Valid;1
196047;B41GEP0C;Valid;1
196048;B41AKD41;Valid;1
196049;B41UESZW;Valid;1
196050;B41KOCWL;Valid;1
196051;B41O7438;Valid;1
196052;B414A18Y;Valid;1
196053;B41ESKWM;Valid;1
196054;B41BPLFD;Valid;1
196055;B41AT7AE;Valid;1
196056;B414OUUW;Valid;1
196057;B41ABPO2;Valid;1
196058;B4118M1S;Valid;1
196059;B41S002F;Valid;1
196060;B41HIR6W;Valid;1
196061;B41JY1BK;Valid;1
196062;B41A1HX1;Valid;1
196063;B41J253V;Valid;1
196064;B41YVF2W;Valid;1
196065;B41RTY4R;Valid;1
196066;B41LN89V;Valid;1
196067;B41UR0WW;Valid;1
196068;B41MWNSN;Valid;1
196069;B412WFU9;Valid;1
196070;B415CJ33;Valid;1
196071;B41DYFCV;Valid;1
196072;B41ZB9V3;Valid;1
196073;B41QYWP1;Valid;1
196074;B41YLP4N;Valid;1
196075;B41U6E97;Valid;1
196076;B41BLRAY;Valid;1
196077;B411RVTW;Valid;1
196078;B41NNGBP;Valid;1
196079;B41T6W0J;Valid;1
196080;B4198ZRL;Valid;1
196081;B414LDIF;Valid;1
196082;B41SGH3A;Valid;1
196083;B41VQ3A6;Valid;1
196084;B41J52G3;Valid;1
196085;B418U4GO;Valid;1
196086;B413VW0O;Valid;1
196087;B413DRRJ;Valid;1
196088;B410IEWE;Valid;1
196089;B41KZ9FP;Valid;1
196090;B41EW5YR;Valid;1
196091;B41HCDDD;Valid;1
196092;B411WO29;Valid;1
196093;B41KV711;Valid;1
196094;B41EGX4T;Valid;1
196095;B417414J;Valid;1
196096;B41JAVQL;Valid;1
196097;B41C5VT9;Valid;1
196098;B414AUJD;Valid;1
196099;B410RJCP;Valid;1
196100;B41LQSB3;Valid;1
196101;B41KTXLA;Valid;1
196102;B41XYL9I;Valid;1
196103;B41D17ER;Valid;1
196104;B41Z7TJZ;Valid;1
196105;B41GFN1K;Valid;1
196106;B41VC5V0;Valid;1
196107;B41A7C7T;Valid;1
196108;B41XCRL7;Valid;1
196109;B41X4FEC;Valid;1
196110;B41VBFMA;Valid;1
196111;B41QIK5C;Valid;1
196112;B41J38QM;Valid;1
196113;B41B3HTT;Valid;1
196114;B41PH52W;Valid;1
196115;B41NRTFK;Valid;1
196116;B41SSUON;Valid;1
196117;B41YBKDT;Valid;1
196118;B41QJUF7;Valid;1
196119;B41HD7M8;Valid;1
196120;B41AKAXA;Valid;1
196121;B419G7EJ;Valid;1
196122;B4127MNO;Valid;1
196123;B41O3JEG;Valid;1
196124;B414JEPR;Valid;1
196125;B41S8RGC;Valid;1
196126;B41V814M;Valid;1
196127;B416RBQN;Valid;1
196128;B413AIJZ;Valid;1
196129;B414PF9U;Valid;1
196130;B412YG31;Valid;1
196131;B41CJA45;Valid;1
196132;B41G1V75;Valid;1
196133;B41QU1MH;Valid;1
196134;B4139PCA;Valid;1
196135;B41AGFCM;Valid;1
196136;B419WMTX;Valid;1
196137;B41JZ3A9;Valid;1
196138;B41T5SXB;Valid;1
196139;B416IS51;Valid;1
196140;B41AH5W9;Valid;1
196141;B411IYHF;Valid;1
196142;B419CZ1C;Valid;1
196143;B41LVR1Y;Valid;1
196144;B41UXKBU;Valid;1
196145;B41XT53I;Valid;1
196146;B41KP65I;Valid;1
196147;B41QKKC2;Valid;1
196148;B41FV1LD;Valid;1
196149;B41GBTQI;Valid;1
196150;B41P16NI;Valid;1
196151;B4182S27;Valid;1
196152;B41Q9CLM;Valid;1
196153;B417YRK0;Valid;1
196154;B41Y5PJD;Valid;1
196155;B41FAHP1;Valid;1
196156;B41XKS04;Valid;1
196157;B41OSCR9;Valid;1
196158;B41OAE7N;Valid;1
196159;B4105E21;Valid;1
196160;B418FGOR;Valid;1
196161;B419XUOF;Valid;1
196162;B41OQUOU;Valid;1
196163;B41QMAK9;Valid;1
196164;B41G4CIY;Valid;1
196165;B41NL72M;Valid;1
196166;B41HHBB2;Valid;1
196167;B41AXPDW;Valid;1
196168;B41EJEHV;Valid;1
196169;B41OKHKR;Valid;1
196170;B41ZFH6P;Valid;1
196171;B41WCYDW;Valid;1
196172;B41SKX9V;Valid;1
196173;B418UGOR;Valid;1
196174;B41CME41;Valid;1
196175;B41TGAMI;Valid;1
196176;B41XD9FA;Valid;1
196177;B416GGGC;Valid;1
196178;B414YS31;Valid;1
196179;B41BQD2P;Valid;1
196180;B41E7H1L;Valid;1
196181;B41EO9ZC;Valid;1
196182;B41NWJFF;Valid;1
196183;B41T0W78;Valid;1
196184;B4175YVF;Valid;1
196185;B41VDQT5;Valid;1
196186;B41RLHPH;Valid;1
196187;B416UPJA;Valid;1
196188;B41UMAMB;Valid;1
196189;B418Q4T7;Valid;1
196190;B41L8FJ5;Valid;1
196191;B4185SQI;Valid;1
196192;B412P8MC;Valid;1
196193;B417Z24A;Valid;1
196194;B41RJGV9;Valid;1
196195;B41P8YBS;Valid;1
196196;B41CRCH6;Valid;1
196197;B41WPG0K;Valid;1
196198;B41OPAFH;Valid;1
196199;B41DDBMP;Valid;1
196200;B418HHG9;Valid;1
196201;B41W593Z;Valid;1
196202;B41CF0G3;Valid;1
196203;B4137GW7;Valid;1
196204;B41A1WCI;Valid;1
196205;B41KSB1Y;Valid;1
196206;B41486IW;Valid;1
196207;B41LKGL9;Valid;1
196208;B41UJYKY;Valid;1
196209;B41ZFZGJ;Valid;1
196210;B41TWKW3;Valid;1
196211;B41FKF91;Valid;1
196212;B41NV1JR;Valid;1
196213;B41P6IWC;Valid;1
196214;B41COEYB;Valid;1
196215;B41PV749;Valid;1
196216;B41XEO6I;Valid;1
196217;B411S1D9;Valid;1
196218;B412ZOT3;Valid;1
196219;B41Q1AEP;Valid;1
196220;B41LD1NP;Valid;1
196221;B41HKFDT;Valid;1
196222;B41PWFBL;Valid;1
196223;B41FK5S5;Valid;1
196224;B41UAASI;Valid;1
196225;B41KWVRL;Valid;1
196226;B41RQ309;Valid;1
196227;B417LFV8;Valid;1
196228;B41WOW1W;Valid;1
196229;B41KPB41;Valid;1
196230;B41NTWW7;Valid;1
196231;B41XKY7Y;Valid;1
196232;B41YVG5R;Valid;1
196233;B41UO012;Valid;1
196234;B41ELUIE;Valid;1
196235;B41K0G9B;Valid;1
196236;B41IH43F;Valid;1
196237;B41CVY0P;Valid;1
196238;B41JZGFK;Valid;1
196239;B41D1WZY;Valid;1
196240;B41VLA5M;Valid;1
196241;B415SLE9;Valid;1
196242;B410Y9AQ;Valid;1
196243;B41YCVID;Valid;1
196244;B41YMM28;Valid;1
196245;B41JB2A7;Valid;1
196246;B41VB3EP;Valid;1
196247;B41BLAR7;Valid;1
196248;B4198ZSN;Valid;1
196249;B4199IJR;Valid;1
196250;B410R4H6;Valid;1
196251;B4153GTO;Valid;1
196252;B41ZGXBI;Valid;1
196253;B41QTQ9T;Valid;1
196254;B41ZANNK;Valid;1
196255;B41C830Q;Valid;1
196256;B41XC0L3;Valid;1
196257;B414PA1H;Valid;1
196258;B410RHKT;Valid;1
196259;B4114VRV;Valid;1
196260;B41XG3ZK;Valid;1
196261;B41U650M;Valid;1
196262;B41GOFVO;Valid;1
196263;B41FB81J;Valid;1
196264;B41WWRV8;Valid;1
196265;B4199GQ4;Valid;1
196266;B41OA2ZP;Valid;1
196267;B41BV3WO;Valid;1
196268;B410MIDY;Valid;1
196269;B41LOS7M;Valid;1
196270;B41OXM1J;Valid;1
196271;B41IK0TN;Valid;1
196272;B41BORH2;Valid;1
196273;B418K0IM;Valid;1
196274;B41YKKV2;Valid;1
196275;B41UDUD9;Valid;1
196276;B4154DG6;Valid;1
196277;B412O9YG;Valid;1
196278;B418NSX6;Valid;1
196279;B4120W0W;Valid;1
196280;B41DQG0N;Valid;1
196281;B417P5LW;Valid;1
196282;B41Z0JFQ;Valid;1
196283;B418BCDK;Valid;1
196284;B41SK4H2;Valid;1
196285;B4131F7T;Valid;1
196286;B41H9CQM;Valid;1
196287;B41CUA79;Valid;1
196288;B41K1MES;Valid;1
196289;B41EG645;Valid;1
196290;B41R1HD4;Valid;1
196291;B416YGH9;Valid;1
196292;B417RVBD;Valid;1
196293;B41WKBL1;Valid;1
196294;B41597GH;Valid;1
196295;B418CS7D;Valid;1
196296;B41BP16E;Valid;1
196297;B41OVQGB;Valid;1
196298;B41QYNJ3;Valid;1
196299;B417BHFP;Valid;1
196300;B41B475B;Valid;1
196301;B41KO8LD;Valid;1
196302;B41JVYEA;Valid;1
196303;B41G1948;Valid;1
196304;B41GYX5Z;Valid;1
196305;B41VSU5T;Valid;1
196306;B41E3EC1;Valid;1
196307;B41YWKDX;Valid;1
196308;B41WX9PW;Valid;1
196309;B41FRINU;Valid;1
196310;B41FNUN7;Valid;1
196311;B410NLMC;Valid;1
196312;B41N5MX9;Valid;1
196313;B41I0RUR;Valid;1
196314;B41QWQ0V;Valid;1
196315;B41V24JT;Valid;1
196316;B41SBI3K;Valid;1
196317;B41OPXZH;Valid;1
196318;B419OVP0;Valid;1
196319;B41T0FLK;Valid;1
196320;B412FXNG;Valid;1
196321;B4156F0O;Valid;1
196322;B41SWTD1;Valid;1
196323;B41HHBMN;Valid;1
196324;B41FABXM;Valid;1
196325;B41VG0VU;Valid;1
196326;B41ODDV5;Valid;1
196327;B41QHBPD;Valid;1
196328;B41JGPB5;Valid;1
196329;B41TLYIV;Valid;1
196330;B414YETI;Valid;1
196331;B415VVDS;Valid;1
196332;B41GJ60T;Valid;1
196333;B41CFN9M;Valid;1
196334;B418SPQF;Valid;1
196335;B41L4GWI;Valid;1
196336;B41KL0DA;Valid;1
196337;B41TG0GZ;Valid;1
196338;B416XGAO;Valid;1
196339;B419951X;Valid;1
196340;B415S0NQ;Valid;1
196341;B41R4972;Valid;1
196342;B41K7JRB;Valid;1
196343;B41FI5UD;Valid;1
196344;B41DIZ99;Valid;1
196345;B41WWCII;Valid;1
196346;B4135INL;Valid;1
196347;B412HVVT;Valid;1
196348;B41SD0ZD;Valid;1
196349;B41OENFH;Valid;1
196350;B41AJFQ1;Valid;1
196351;B41896IL;Valid;1
196352;B41LSQRU;Valid;1
196353;B41YUYV0;Valid;1
196354;B41WTA8O;Valid;1
196355;B41XXMOK;Valid;1
196356;B41INGQL;Valid;1
196357;B41WDDUS;Valid;1
196358;B4151D95;Valid;1
196359;B41DIHMG;Valid;1
196360;B41SADT4;Valid;1
196361;B41DF46V;Valid;1
196362;B410Q5H2;Valid;1
196363;B411SC9B;Valid;1
196364;B41HMFOQ;Valid;1
196365;B415GHX1;Valid;1
196366;B41NJ78F;Valid;1
196367;B41BNL8H;Valid;1
196368;B41WPCNP;Valid;1
196369;B41ONEVA;Valid;1
196370;B41RIJG3;Valid;1
196371;B41KMPUM;Valid;1
196372;B41HCJ0X;Valid;1
196373;B41A8VBO;Valid;1
196374;B41M65E4;Valid;1
196375;B41WM3ZY;Valid;1
196376;B41R34JF;Valid;1
196377;B411PQXC;Valid;1
196378;B41HBM9X;Valid;1
196379;B41MXTWZ;Valid;1
196380;B41IED4Q;Valid;1
196381;B410NYBF;Valid;1
196382;B41NODXE;Valid;1
196383;B41VJ4Y9;Valid;1
196384;B41J9I5P;Valid;1
196385;B41IJP54;Valid;1
196386;B41M8OK4;Valid;1
196387;B41DLJ7D;Valid;1
196388;B416JCLL;Valid;1
196389;B417U4BI;Valid;1
196390;B41J3EP3;Valid;1
196391;B41J7WZH;Valid;1
196392;B41EDJ27;Valid;1
196393;B41XF1NI;Valid;1
196394;B41TOL7P;Valid;1
196395;B41RD3JP;Valid;1
196396;B416230D;Valid;1
196397;B412B5F8;Valid;1
196398;B41X2MYU;Valid;1
196399;B413FA32;Valid;1
196400;B41SIPF1;Valid;1
196401;B415D8KW;Valid;1
196402;B41P0FE9;Valid;1
196403;B41VDHEE;Valid;1
196404;B41U91DR;Valid;1
196405;B415NRUE;Valid;1
196406;B41NHWR3;Valid;1
196407;B414S62X;Valid;1
196408;B415YG0K;Valid;1
196409;B41GNWCC;Valid;1
196410;B41JVVPX;Valid;1
196411;B41IP56P;Valid;1
196412;B41T3TDX;Valid;1
196413;B41KZAD2;Valid;1
196414;B41C1XIZ;Valid;1
196415;B41AZY1E;Valid;1
196416;B417XT5V;Valid;1
196417;B41GAICA;Valid;1
196418;B41GER30;Valid;1
196419;B41RR8NG;Valid;1
196420;B417LYGV;Valid;1
196421;B41UET3N;Valid;1
196422;B41XEQGF;Valid;1
196423;B41NA0SE;Valid;1
196424;B41LURE4;Valid;1
196425;B417MNBY;Valid;1
196426;B4198KKI;Valid;1
196427;B41AW9VE;Valid;1
196428;B419D5YZ;Valid;1
196429;B410IZIV;Valid;1
196430;B4138D58;Valid;1
196431;B41888J3;Valid;1
196432;B41H5V2Z;Valid;1
196433;B41ROJVZ;Valid;1
196434;B41KKWV7;Valid;1
196435;B412SL8N;Valid;1
196436;B41Y4SXJ;Valid;1
196437;B41EYDIV;Valid;1
196438;B41O36YP;Valid;1
196439;B41GSY40;Valid;1
196440;B41QBNUG;Valid;1
